feeling,吹き出す,ブッ,.';･ゞ(ﾟεﾟヽ)ﾌﾞｯ,
feeling,吹き出す,ブッ,.';･('ε'o)ﾌﾟﾋﾟｯ,
feeling,吹き出す,ブッ,.';･(ﾟДﾟ*)ｶﾞﾊｯ,
feeling,吹き出す,ブッ,.';･ゞ(≧ε≦ )ﾌﾞｯ,
feeling,吹き出す,ブッ,.';･ヽ(ﾟ∀ﾟゞ)ﾌﾞｯ,
feeling,吹き出す,ブッ,( ´ﾟωﾟ)･;'.、ﾌﾞッたまげ,
feeling,吹き出す,ブッ,.';･ヽ(ﾟωﾟゞ)ﾌﾞｯ,
feeling,恐怖,ガクブル,ｶﾞｸｶﾞｸ((( ;ﾟДﾟ)))ﾌﾞﾙﾌﾞﾙ,
feeling,恐怖,ガクブル,ｶﾀｶﾀ(((´･Д･`)))ﾌﾟﾙﾌﾟﾙ,
feeling,恐怖,ガクブル,ﾌﾞﾙﾌﾞﾙ((;ﾟェﾟ;))ﾌﾞﾙﾌﾞﾙ,
feeling,恐怖,ガクブル,ｶﾞｸ((( ;ﾟДﾟ)))ﾌﾞﾙ,
feeling,恐怖,ガクブル,ｶﾞｸｶﾞｸ((;OдO))ﾌﾞﾙﾌﾞﾙ,
feeling,恐怖,ガクブル,ｶﾞﾀｶﾞﾀ(((ﾟДﾟ)))ｶﾞﾀｶﾞﾀ,
feeling,恐怖,ガクブル,ｶﾀｶﾀｶﾀ(((;ﾟ;Д;ﾟ;)))ｶﾀｶﾀｶﾀ,
feeling,恐怖,ガクブル,ﾌﾞﾙﾌﾞﾙ(((=ω=)))ﾌﾞﾙﾌﾞﾙ,
feeling,恐怖,ガクブル,ｶﾞｸﾌﾞﾙ((ノ)ﾟДﾟ(ヽ))ｶﾞｸﾌﾞﾙ,
feeling,恐怖,ガクブル,ﾌﾟﾙﾌﾟﾙ(((;ﾟдﾟ;)))ﾌﾟﾙﾌﾟﾙ,
feeling,恐怖,ガクブル,((p*>w,
feeling,恐怖,ガクブル,((p*>_,
feeling,恐怖,ガクブル,((p*Ｏwo*q))ﾌﾟﾙﾌﾟﾙ,
feeling,恐怖,怖い,( ;ﾟДﾟ)怖ァ…,
feeling,恐怖,怖い,|ｮﾟДﾟ;))怖ァ…,
feeling,恐怖,怖い,ｺﾜ━━━━━(;´Д`;)━━━━━!!,
feeling,恐怖,怖い,ｺﾜ────((;ﾟДﾟ;))────!!!!,
feeling,恐怖,怖い,ぅあ───(((;'Д' )))───!!!!,
feeling,恐怖,怖い,[様子見]ｮﾟωﾟ;),
feeling,恐怖,ヒィ,ﾋｨｰ！(>ω<ﾉ)ﾉ,
feeling,恐怖,ヒィ,ﾋｨｨｨｨ,
feeling,焦る,あせる,ｱﾀﾌﾀヽ(´ﾟдﾟ`;≡;´ﾟдﾟ`)ﾉｱﾀﾌﾀ,
feeling,焦る,あせる,ｱﾀﾌﾀヽ(ﾟェﾟ ;≡; ﾟェﾟ)ﾉｱﾀﾌﾀ,
feeling,焦る,あせる,ｱﾀﾌﾀ((o(=ω=`; )( ;´=ω=)o))ｱﾀﾌﾀ,
feeling,焦る,あせる,ｵﾛｵﾛ((ヽ(；ω；)ﾉ))ｵﾛｵﾛ,
feeling,焦る,あせる,ｵﾛｵﾛo(；д；o≡o；д；)oｵﾛｵﾛ,
feeling,焦る,あせる,ﾄﾞｰｼﾖ<(ﾟДﾟ; )><( ;ﾟДﾟ)>ﾄﾞｰｼﾖ,
feeling,焦る,あせる,┣¨┣¨┣¨(ﾟДﾟ; )ﾄﾞｰｼﾖ,
feeling,焦る,あせる,ｱﾀﾌﾀ((ヽ(;´Д`)ﾉ))ｱﾀﾌﾀ,
feeling,照れる,照れる,(*ﾟДﾟ),
feeling,照れる,照れる,(*ﾟДﾟ*),
feeling,照れる,照れる,(*ﾟдﾟ*),
feeling,照れる,照れる,(〃ﾟдﾟ〃),
feeling,照れる,照れる,(*´ﾟдﾟ`*),
feeling,照れる,照れる,(艸дﾟ*),
feeling,照れる,照れる,(*ﾟ∀ﾟ*),
feeling,照れる,照れる,(ﾉ∀ﾟ*),
feeling,照れる,照れる,(*ﾟｪﾟ*),
feeling,照れる,照れる,(#ﾟﾛﾟ#),
feeling,照れる,照れる,(*ﾟーﾟ),
feeling,照れる,照れる,(*ﾟーﾟ*),
feeling,照れる,照れる,(*ﾟ益ﾟ)ゞ,
feeling,照れる,照れる,(*ﾟ益ﾟ*)ゞ,
feeling,照れる,照れる,(*ﾟヮﾟ*),
feeling,照れる,照れる,(*ﾟvﾟ*),
feeling,照れる,照れる,(*´∀`*),
feeling,照れる,照れる,(ﾉ∀`*),
feeling,照れる,照れる,(*´∀`),
feeling,照れる,照れる,(*ﾉ∀`*),
feeling,照れる,照れる,(∩∀`*),
feeling,照れる,照れる,(つ∀`*),
feeling,照れる,照れる,(*´ω`*)ゞ,
feeling,照れる,照れる,(ノω`*),
feeling,照れる,照れる,(*´Д`*),
feeling,照れる,照れる,o┤*´Д`*├o,
feeling,照れる,照れる,(*´ｪ`*),
feeling,照れる,照れる,(*´ェ`*),
feeling,照れる,照れる,(*´益`*),
feeling,照れる,照れる,(*｣´ｪ`)｣,
feeling,照れる,照れる,(*´3`*)ゞ,
feeling,照れる,照れる,(*ﾉε`*),
feeling,照れる,照れる,(*´ー`*),
feeling,照れる,照れる,(*´ｰ`)ゞ,
feeling,照れる,照れる,(*´艸`),
feeling,照れる,照れる,(*`艸´),
feeling,照れる,照れる,(*´艸`*),
feeling,照れる,照れる,(* ´_ゝ`),
feeling,照れる,照れる,(*'∀'*),
feeling,照れる,照れる,(*'д'*),
feeling,照れる,照れる,(*'ω'*),
feeling,照れる,照れる,(*'ヮ'*),
feeling,照れる,照れる,(*'-'*),
feeling,照れる,照れる,(ﾉ)'ω`(ヾ),
feeling,照れる,照れる,(*'.'*),
feeling,照れる,照れる,(*'ｪ'*),
feeling,照れる,照れる,((ﾉｪ`*)っ)),
feeling,照れる,照れる,((ﾉд`*)っ)),
feeling,照れる,照れる,(Pq'v`*),
feeling,照れる,照れる,(ノv`*),
feeling,照れる,照れる,(ノw`*),
feeling,照れる,照れる,(*'ｪ`*),
feeling,照れる,照れる,(*'д`*),
feeling,照れる,照れる,o┤*'д`*├o,
feeling,照れる,照れる,(*´w`*),
feeling,照れる,照れる,(*´･w･`*),
feeling,照れる,照れる,(*-∀-)ゞ,
feeling,照れる,照れる,(*-∀-*),
feeling,照れる,照れる,(*´=∀=),
feeling,照れる,照れる,(･∀･`*),
feeling,照れる,照れる,(*･∀･),
feeling,照れる,照れる,(*･∀･*),
feeling,照れる,照れる,(*´･ω･),
feeling,照れる,照れる,(*･д･*),
feeling,照れる,照れる,(*･ε･*),
feeling,照れる,照れる,(･ε･`*),
feeling,照れる,照れる,(*>ω<*),
feeling,照れる,照れる,(´>∀<`)ゝ,
feeling,照れる,照れる,(｡-_-｡),
feeling,照れる,照れる,(｡･ ･｡),
feeling,照れる,照れる,(〃∀〃)ゞ,
feeling,照れる,照れる,(ノ▽〃),
feeling,照れる,照れる,(〃ω〃),
feeling,照れる,照れる,(〃艸〃),
feeling,照れる,照れる,(p〃д〃q),
feeling,照れる,照れる,(*v.v),
feeling,照れる,照れる,(*u_u),
feeling,照れる,照れる,(*μ_μ),
feeling,照れる,照れる,(*v_v),
feeling,照れる,照れる,(*V_v*)ゞ,
feeling,照れる,照れる,(*ｕдｕ),
feeling,照れる,照れる,(*Vдv艸),
feeling,照れる,照れる,(*￣∀￣),
feeling,照れる,照れる,(ノ∀￣〃),
feeling,照れる,照れる,(*≧∀≦)ゞ,
feeling,照れる,照れる,(//_q//),
feeling,照れる,照れる,(///∀///),
feeling,照れる,照れる,(//∇//),
feeling,照れる,照れる,(///),
feeling,照れる,照れる,///////////,
feeling,照れる,照れる,(*/▽＼*),
feeling,照れる,照れる,(ﾉ∀＼*),
feeling,照れる,照れる,(*ﾉ∀ﾉ),
feeling,照れる,照れる,(*ﾉдﾉ),
feeling,照れる,照れる,(〃ﾉωﾉ),
feeling,照れる,照れる,(*pωq*),
feeling,照れる,照れる,(*ﾉ3ﾉ),
feeling,照れる,照れる,(*ﾉｪﾉ),
feeling,照れる,照れる,(ノ)ｪ(ヾ),
feeling,照れる,照れる,(*ﾉﾉ),
feeling,照れる,照れる,(PqＶдｖ*∞),
feeling,照れる,照れる,(艸Ｕ_Ｕ*),
feeling,照れる,照れる,(∞Ｕ_Ｕ艸),
feeling,照れる,照れる,(艸Ｕ_ｕ∞),
feeling,照れる,照れる,(*Ｖ_ｖ艸),
feeling,照れる,照れる,(*Ｕдｕ艸),
feeling,照れる,照れる,(艸Ｕ∀Ｕ*),
feeling,照れる,照れる,(∞*Ｕ_Ｕ)ｂ,
feeling,照れる,照れる,(PqＶ_ｖ*∞),
feeling,照れる,照れる,(∞*Ｖдｖ*艸),
feeling,照れる,照れる,(*Ｖ_ｖ人),
feeling,照れる,照れる,(照*Ｏ_Ｏ*艸),
feeling,照れる,照れる,(艸*Ｕдｕ*∞),
feeling,照れる,照れる,(*艸_Ｕ照),
feeling,照れる,照れる,(照*Ｕ_艸),
feeling,照れる,照れる,(艸_Ｕ*照),
feeling,照れる,照れる,(艸wＵ*照),
feeling,照れる,照れる,(∞*Ｕ_Ｕ*Pq),
feeling,照れる,照れる,(∞Ｕ_Ｕ照)ゞ,
feeling,照れる,照れる,(∞ＵωＵ照)ゞ,
feeling,照れる,照れる,(照*Ｕ∀艸),
feeling,照れる,照れる,(*艸εＵ照),
feeling,照れる,照れる,(∞*ＵдＵ*)ゞ,
feeling,照れる,照れる,(∞*Ｕ_Ｕ*)ゞ,
feeling,照れる,照れる,(艸*Ｕ_ｕ*∞),
feeling,照れる,照れる,(∞*Ｕ_Ｕ*艸),
feeling,照れる,照れる,(∞*ＵдＵ*艸),
feeling,照れる,照れる,(艸Ｕдｕ∞),
feeling,照れる,照れる,(∞*Ｖ_ｖ*艸),
feeling,照れる,照れる,(∞*ＵεＵ*Pq),
feeling,照れる,照れる,♪(艸*'v`*照)♪,
feeling,照れる,照れる,(照*'∀`*艸),
feeling,照れる,照れる,(照*艸3`*),
feeling,照れる,照れる,(∞*ﾟvﾟ*艸),
feeling,照れる,照れる,(艸*'v`*∞),
feeling,照れる,照れる,(*ﾟv`Pq),
feeling,照れる,照れる,(Pq'vﾟ*),
feeling,照れる,照れる,(Pq'v`*),
feeling,怒る,怒る,(ﾟДﾟ),
feeling,怒る,怒る,ヽ(ﾟДﾟ)ﾉ,
feeling,怒る,怒る,(#ﾟДﾟ),
feeling,怒る,怒る,( ｢ﾟДﾟ)｢,
feeling,喜ぶ,喜ぶ,ヽ(oﾟｪﾟo)ﾉ,
feeling,喜ぶ,喜ぶ,(bﾟｪﾟo),
feeling,喜ぶ,喜ぶ,(*ﾉｪﾟ)b,
feeling,喜ぶ,喜ぶ,ﾟ+(*ﾉｪﾟ)b+ﾟ,
feeling,喜ぶ,喜ぶ,ヾ(*ﾟｪﾟ*)ﾉ,
feeling,喜ぶ,喜ぶ,ﾟ+(bﾟｪﾟ*)+ﾟ,
feeling,喜ぶ,喜ぶ,(ﾟ∀ﾟ),
feeling,喜ぶ,喜ぶ,ヽ(ﾟ∀ﾟ)ﾉ,
feeling,喜ぶ,喜ぶ,ヽ(*ﾟ∀ﾟ*)ﾉ,
feeling,喜ぶ,喜ぶ,(´ﾟ∀ﾟ`),
feeling,喜ぶ,喜ぶ,(人ﾟ∀ﾟ*),
feeling,泣く,泣く,(´;Д;`),
feeling,泣く,泣く,(´;д;`),
feeling,泣く,泣く,(´；Д；`),
feeling,泣く,泣く,(´；д；`),
feeling,泣く,泣く,(；∀；),
feeling,泣く,泣く,(ノ∀；`),
feeling,泣く,泣く,(´；ω；`),
feeling,泣く,泣く,(`；ω；´),
feeling,泣く,泣く,(；ω；),
feeling,泣く,泣く,(ノω；`),
feeling,泣く,泣く,｡ﾟ(´pω･`)ﾟ｡,
feeling,泣く,泣く,(｡pω-｡),
feeling,泣く,泣く,(ノω･、),
feeling,泣く,泣く,(ノ_･｡),
feeling,泣く,泣く,･ﾟ･(｡>Д<｡)･ﾟ･,
feeling,泣く,泣く,｡･ﾟ･(>д<)･ﾟ･｡,
feeling,泣く,泣く,(ﾟ´ω`ﾟ),
feeling,泣く,泣く,｡ﾟ(P'ω`q)ﾟ｡,
feeling,泣く,泣く,｡ﾟ･(PД`q )･ﾟ｡,
feeling,泣く,泣く,｡ﾟ(PД`q*)ﾟ｡,
feeling,泣く,泣く,･ﾟ･(ﾟ`Д´ﾟ)･ﾟ･,
feeling,泣く,泣く,｡ﾟヽ(ﾟ`Д´ﾟ)ﾉﾟ｡,
feeling,泣く,泣く,･ﾟ･(ノД`)･ﾟ･,
feeling,泣く,泣く,･ﾟ･(ﾟ´Д`ﾟ)･ﾟ･,
feeling,泣く,泣く,｡ﾟ(ﾟ´Д`ﾟ)ﾟ｡,
feeling,泣く,泣く,｡ﾟ(つД`)ﾟ｡,
feeling,泣く,泣く,･ﾟ･(ﾟうｪ´ﾟ)･ﾟ･,
feeling,泣く,泣く,(ﾟうｪ´ﾟ),
feeling,泣く,泣く,｡ﾟ(ﾟ´д`ﾟ)ﾟ｡,
feeling,泣く,泣く,｡ﾟ(●'ω'o)ﾟ｡,
feeling,泣く,泣く,･ﾟ･(P'д`q｡)･ﾟ･,
feeling,泣く,泣く,｡ﾟ(p'д`q*)ﾟ｡,
feeling,泣く,泣く,･ﾟ･(*ﾉДﾉ)･ﾟ･,
feeling,泣く,泣く,｡ﾟ(｡pдq｡)ﾟ｡,
feeling,泣く,泣く,･ﾟ･(´pωq`)･ﾟ･,
feeling,泣く,泣く,｡ﾟ(｡ﾉω＼｡)ﾟ｡,
feeling,泣く,泣く,｡+ﾟ･(pωq)･ﾟ+｡,
feeling,泣く,泣く,｡+ﾟ･(ﾉωヽ)･ﾟ+｡,
feeling,泣く,泣く,｡ﾟ(/□＼*)ﾟ｡,
feeling,泣く,泣く,｡･ﾟ･(*/□＼*)･ﾟ･｡,
feeling,泣く,泣く,(Ｔ┏_┓Ｔ),
feeling,泣く,泣く,｡ﾟ(･´Д`･)ﾟ｡,
feeling,泣く,泣く,･ﾟ･(*ﾉﾉ)･ﾟ･,
feeling,泣く,泣く,｡* ﾟ + ｡･ﾟ･(ﾉД`),
feeling,泣く,泣く,｡ﾟ(艸дＯ`悲),
feeling,泣く,泣く,(悲´Ｏдo艸)ﾟ｡,
feeling,泣く,泣く,(涙*>_<*艸)ﾟ｡,
feeling,泣く,泣く,｡ﾟ(艸_Ｕ`泣),
feeling,泣く,泣く,(涙*>д<*艸)ﾟ｡,
feeling,泣く,泣く,｡ﾟ(艸дＵ`泣),
feeling,泣く,泣く,(p涙q>３<*)ﾟ｡,
feeling,落ち込む,落ち込む,(´△`),
feeling,落ち込む,落ち込む,(´ﾟｪﾟ`),
feeling,落ち込む,落ち込む,(≧Д≦),
feeling,落ち込む,落ち込む,(´._.`),
feeling,落ち込む,落ち込む,(´ﾟωﾟ`),
feeling,落ち込む,落ち込む,(´д`),
feeling,落ち込む,落ち込む,( ´Д` ),
feeling,落ち込む,落ち込む,(´ρ`),
feeling,落ち込む,落ち込む,(｡´＿`｡),
feeling,落ち込む,落ち込む,(｡´_`｡),
feeling,落ち込む,落ち込む,┐(´д`)┌,
feeling,落ち込む,落ち込む,(ノﾛ≦*),
feeling,落ち込む,落ち込む,(´･ω･`),
feeling,恐怖,汗,(;ﾟдﾟ),
feeling,笑う,笑う,(〃ﾟ艸ﾟ),
feeling,笑う,笑う,ﾟ･｡･(ﾉ∀ﾟ)σ･｡･ﾟ,
feeling,笑う,笑う,((*ﾟ∀ﾟ)),
feeling,笑う,笑う,((´ﾟ∀ﾟ`)),
feeling,笑う,笑う,(ﾉ∀`),
feeling,笑う,笑う,｡ﾟ(ﾉ∀`)ﾟ｡,
feeling,笑う,笑う,ﾟ･｡･(ﾉ∀`)σ･｡･ﾟ,
feeling,笑う,笑う,｡ﾟ(ノ∀`*)ﾟ｡,
feeling,笑う,笑う,((´∀`)),
feeling,笑う,笑う,((*´∀`*)),
feeling,笑う,笑う,((´∀`*)),
feeling,笑う,笑う,((´艸`*)),
feeling,笑う,笑う,( *´艸`),
feeling,笑う,笑う,( ´艸`),
feeling,笑う,笑う,( *`艸´),
feeling,笑う,笑う,( `pq´),
feeling,笑う,笑う,(*´pq`),
feeling,笑う,笑う,ﾟ･｡･(ﾉ皿`)σ･｡･ﾟ,
feeling,笑う,笑う,(´∀ﾉ`*),
feeling,笑う,笑う,(´Oノ`*),
feeling,笑う,笑う,(´ｍ`),
feeling,笑う,笑う,(*ﾉε` )σ,
feeling,笑う,笑う,(*･艸･),
feeling,笑う,笑う,(*-艸･*),
feeling,笑う,笑う,(｡-艸-｡),
feeling,笑う,笑う,(･∀･),
feeling,笑う,笑う,(笑´･艸･),
feeling,笑う,笑う,(｡ ゝ艸･),
feeling,笑う,笑う,(｡ ﾉ∀<)σ,
feeling,笑う,笑う,(｡ >艸<),
feeling,笑う,笑う,(*≧艸≦),
feeling,笑う,笑う,(*≧▽≦)ﾉｼ)),
feeling,笑う,笑う,(*≧ｍ≦),
feeling,笑う,笑う,(*≧pq≦),
feeling,笑う,笑う,(￣∀￣),
feeling,笑う,笑う,(￣ー￣),
feeling,笑う,笑う,(*￣ｍ￣),
feeling,笑う,笑う,(￣ｍ￣〃),
feeling,笑う,笑う,( *^皿^),
feeling,笑う,笑う,(( ^∀^ )),
feeling,笑う,笑う,m9(^Д^),
feeling,笑う,笑う,(^Д^),
feeling,笑う,笑う,｡ﾟ(ﾟ^ｪ^ﾟ)ﾟ｡,
feeling,笑う,笑う,｡ﾟ(ﾟ^∀^ﾟ)ﾟ｡,
feeling,笑う,笑う,｡ﾟ(ﾟ^Д^ﾟ)ﾟ｡,
feeling,笑う,笑う,｡ﾟ(ﾟ^д^ﾟ)ﾟ｡,
feeling,笑う,笑う,｡ﾟ(ﾟ^艸^ﾟ)ﾟ｡,
feeling,笑う,笑う,｡ﾟ(ﾟ^ω^ﾟ)ﾟ｡,
feeling,笑う,笑う,"(¬_,¬)",
feeling,笑う,笑う,"(｡･´_,`･｡)",
feeling,笑う,笑う,"(-c_,-` )",
feeling,笑う,笑う,"(`c_,´ )",
feeling,笑う,笑う,"(´ﾟc_,ﾟ` )",
feeling,笑う,笑う,"(oﾟc_,ﾟo )",
feeling,笑う,笑う,"(　´,_ゝ`)",
feeling,笑う,笑う,( ･´ｰ･`),
feeling,笑う,笑う,"( ´,_‥`)",
feeling,笑う,笑う,"(´‥_,` )",
behavior,わたし,わたし,σ(´ω`),
behavior,わたし,わたし,σ(´ー`),
behavior,わたし,わたし,σ(´･_･`),
behavior,わたし,わたし,σ(´･д･`),
behavior,わたし,わたし,σ(`･д･´),
behavior,わたし,わたし,σ(*ﾟェﾟ*),
behavior,わたし,わたし,σ(ﾟ∀ﾟ),
behavior,わたし,わたし,σ(´ﾟдﾟ`),
behavior,わたし,わたし,σ(ﾟДﾟ),
behavior,わたし,わたし,σ(o'ω'o),
behavior,わたし,わたし,σ(*'д'*),
behavior,わたし,わたし,σ(￣Д￣),
behavior,わたし,わたし,σ(^▽^),
behavior,わたし,わたし,σ(*'v`*),
behavior,わたし,わたし,σ(｡>∀<｡),
behavior,わたし,わたし,σ(≧∀≦),
behavior,わたし,わたし,σ(,
behavior,あなた,あなた,(　´_ゝ`)σ,
behavior,あなた,あなた,( ´∀`)σ,
behavior,あなた,あなた,(*´ω`)σ,
behavior,あなた,あなた,( ´ー`)σ,
behavior,あなた,あなた,(｡･ω･)σ,
behavior,あなた,あなた,( ´･_･`)σ,
behavior,あなた,あなた,( `･д･)σ,
behavior,あなた,あなた,( ･∀･)σ,
behavior,あなた,あなた,(*ﾟェﾟ)σ,
behavior,あなた,あなた,( ´ﾟдﾟ)σ,
behavior,あなた,あなた,( ﾟДﾟ)σ,
behavior,あなた,あなた,(o'ω')σ,
behavior,あなた,あなた,(o'∀')σ,
behavior,あなた,あなた,( ´･д･)σ,
behavior,あなた,あなた,( ￣皿￣)σ,
behavior,あなた,あなた,(o^▽^)σ,
behavior,あなた,あなた,(*'v`)σ,
behavior,あなた,あなた,( ≧∀≦)σ,
greeting,挨拶,挨拶,(o'∀')ﾉ,
greeting,挨拶,挨拶,( *'3`)ﾉ,
greeting,挨拶,挨拶,(* 'ー')ﾉ,
greeting,挨拶,挨拶,(o'ω')ﾉ,
greeting,挨拶,挨拶,(* 'ω')ﾉ,
greeting,挨拶,挨拶,(o'ー'o)ﾉ,
greeting,挨拶,挨拶,(○ 'ー')ノ,
greeting,挨拶,挨拶,( *ﾟｪﾟ)ﾉ,
greeting,挨拶,挨拶,(=ﾟωﾟ)ﾉ,
greeting,挨拶,挨拶,(ﾟ∀ﾟ)ﾉ,
greeting,挨拶,挨拶,(ﾟдﾟ)ﾉ,
greeting,挨拶,挨拶,(ﾟДﾟ)ﾉ,
greeting,挨拶,挨拶,(ノﾟｪﾟ),
greeting,挨拶,挨拶,(●ﾟェﾟ)ノ,
greeting,挨拶,挨拶,(｡ゝ∀･)ﾉ,
greeting,挨拶,挨拶,(｡-∀-)ﾉ,
greeting,挨拶,挨拶,(｡･∀･)ﾉ,
greeting,挨拶,挨拶,( `･∀･)ﾉ,
greeting,挨拶,挨拶,( ´･ω･)ﾉ,
greeting,挨拶,挨拶,(´･∀･)ﾉ,
greeting,挨拶,挨拶,( ´ー`)ﾉ,
greeting,挨拶,挨拶,(*´ｪ`)ﾉ,
greeting,挨拶,挨拶,(*´ー`)ﾉ,
greeting,挨拶,挨拶,( ´Д`)ﾉ,
greeting,挨拶,挨拶,(o´∀`)ﾉ,
greeting,挨拶,挨拶,(*´∀`*)ﾉ,
greeting,挨拶,挨拶,(*ﾟｪﾟ*)ﾉ,
greeting,挨拶,挨拶,(o^─^)ﾉ,
greeting,挨拶,挨拶,(*'_`)ﾉ,
greeting,挨拶,挨拶,(ノﾟДﾟ),
greeting,挨拶,挨拶,(ノ￣▽￣),
greeting,挨拶,挨拶,(*'-'*)ﾉ,
greeting,挨拶,挨拶,(o'∀'o)ﾉ,
greeting,挨拶,挨拶,(｡･ω･｡)ﾉ,
greeting,挨拶,挨拶,(oﾟ∀ﾟo)ﾉ,
greeting,挨拶,挨拶,(*･∀-*)ﾉ,
greeting,挨拶,挨拶,(´･∀･`)ﾉ,
greeting,挨拶,挨拶,(`･∀･´)ﾉ,
greeting,挨拶,挨拶,(o´∀`o)ﾉ,
greeting,挨拶,挨拶,(*´Д`*)ﾉ,
greeting,挨拶,挨拶,( ´Д` )ﾉ,
greeting,挨拶,挨拶,(｡･∀･｡)ゝ,
greeting,挨拶,挨拶,(≧▽≦)ゞ,
greeting,挨拶,挨拶,(｡･w･｡)ゝ,
greeting,挨拶,挨拶,(oﾟｪﾟo)ゝ,
greeting,挨拶,挨拶,(｡･_･｡)ゞ,
greeting,挨拶,挨拶,(`･ω･´)ゞ,
greeting,挨拶,挨拶,(o'д`o)ゝ,
greeting,挨拶,挨拶,( ￣ー￣ )ゞ,
greeting,挨拶,挨拶,(｡･д･｡)ﾉｼ,
greeting,挨拶,挨拶,(´；ω；`)ﾉｼ,
greeting,挨拶,挨拶,(；д；)ﾉｼ,
greeting,挨拶,挨拶,(´ゝ∀･`)ﾉｼ,
greeting,挨拶,挨拶,(*´▽`*)ﾉ)),
greeting,挨拶,挨拶,(´ω`)ﾉｼ,
greeting,挨拶,挨拶,(*´Д`*)ﾉ)),
greeting,挨拶,挨拶,(｡ﾉω<｡)ﾉ)),
greeting,挨拶,挨拶,(｡>∀<｡)ﾉｼ,
greeting,挨拶,挨拶,(*'Д'*)ﾉｼ,
greeting,挨拶,挨拶,(≧∀≦)ﾉ,
greeting,挨拶,挨拶,(*>∀<*)ゞ,
greeting,挨拶,挨拶,(o'д')从('д'o),
greeting,挨拶,挨拶,(o･-･)从(･-･o),
greeting,挨拶,挨拶,(=ﾟωﾟ)人(ﾟωﾟ=),
greeting,挨拶,挨拶,(o´д`)人(´д`o),
greeting,挨拶,挨拶,(oﾟдﾟ)爻(ﾟдﾟo),
greeting,medium_unknown,旧顔文字,(^-^)/,
greeting,medium_unknown,旧顔文字,(^-^),
greeting,medium_unknown,旧顔文字,(^-^ゞ,
greeting,medium_unknown,旧顔文字,p(^-^)q,
greeting,medium_unknown,旧顔文字,o(^-^)o,
greeting,medium_unknown,旧顔文字,(*^-^*),
greeting,medium_unknown,旧顔文字,(^-^;,
greeting,medium_unknown,旧顔文字,(^_^),
greeting,medium_unknown,旧顔文字,(^_^)/,
greeting,medium_unknown,旧顔文字,(^_^)v,
greeting,medium_unknown,旧顔文字,(^_-)-☆,
greeting,medium_unknown,旧顔文字,(*^_^*),
greeting,medium_unknown,旧顔文字,(*^o^*),
greeting,medium_unknown,旧顔文字,(^o^),
greeting,medium_unknown,旧顔文字,(^o^)/,
greeting,medium_unknown,旧顔文字,(^o^)v,
greeting,medium_unknown,旧顔文字,(^o^)ゞ,
greeting,medium_unknown,旧顔文字,(^^),
greeting,medium_unknown,旧顔文字,(*^^*),
greeting,medium_unknown,旧顔文字,(^^;,
greeting,medium_unknown,旧顔文字,(^^ゞ,
greeting,medium_unknown,旧顔文字,(-_-),
greeting,medium_unknown,旧顔文字,(-_-;),
greeting,medium_unknown,旧顔文字,(ﾉ_-;),
greeting,medium_unknown,旧顔文字,(T_T),
greeting,medium_unknown,旧顔文字,(ToT),
greeting,medium_unknown,旧顔文字,(ToT)/‾,
greeting,medium_unknown,旧顔文字,(T-T),
greeting,medium_unknown,旧顔文字,(T-T)/‾,
greeting,medium_unknown,旧顔文字,(･_･),
greeting,medium_unknown,旧顔文字,(･ ･;),
greeting,medium_unknown,旧顔文字,(>_<),
greeting,medium_unknown,旧顔文字,(;_;),
greeting,medium_unknown,旧顔文字,(@_@),
greeting,medium_unknown,旧顔文字,(‾_‾),
greeting,medium_unknown,旧顔文字,(+_+),
greeting,medium_unknown,旧顔文字,(*_*),
greeting,medium_unknown,旧顔文字,m(__)m,
feeling,友情,友情,ﾅｶﾖｼ(○´∀`人´∀`○)ｺﾖｼ,
feeling,友情,友情,｡+｡ﾟ☆ﾅｶﾖｼ(*ｕдｕ人ｕдｕ*)ｺﾖｼ☆ﾟ｡+｡,
feeling,友情,友情,( ﾟ∀ﾟ)人(ﾟ∀ﾟ )ﾄﾓﾀﾞ-ﾁ♪,
feeling,友情,友情,ﾅｶﾖｼ( ´･∀･)乂(･∀･` )ｺﾖｼ,
feeling,友情,友情,一生 (*≧з)乂(ε≦*) 友達,
feeling,友情,友情,(o´ｪ`)ﾉ｡+｡ﾟ☆友情☆ﾟ｡+｡ヽ(´ｪ`o),
feeling,友情,友情,[ずっとお友達](*ﾟｪﾟd)⌒☆,
feeling,友情,友情,ｵｰﾙﾗﾋﾞｭ(´ゝ3･`)ﾉ⌒☆,
feeling,友情,友情,･:*:･:(p*'v`*[☆Best Friend☆]*'v`*q):･:*:･,
feeling,友情,友情,(∞*ｕ_ｕp友q,
feeling,友情,友情,(*ＵωＵp友q,
feeling,友情,友情,ﾅｶﾏ♪(ノ'∀')人('∀'ヽ)ﾅｶﾏ♪,
feeling,友情,友情,ﾅｶﾏ♪d(d∀ﾟ)(ﾟ∀b)bﾅｶﾏ♪,
feeling,友情,友情,･:*:･:ﾅｶｰﾏ( ´ω`)人(´ω` )ｲｪｲ:･:*:･,
feeling,友情,友情,(∩´∀`)∩ﾐﾝﾅ (っ´∀`)っ))ﾅｶﾏｯ,
feeling,友情,友情,ﾅｶ──(･∀･)人(･∀･)──ﾏ,
feeling,友情,友情,ナカ──(o'∀')人('∀'o)──マ♪,
